Curso,Materia,Sub_Materia,Pregunta_número,Pregunta,Img_Parrafo,Parrfafo,Pregunta_Parrafo,Respuesta_a,Img_Respuesta_a,Respuesta_b,Img_Respuesta_b,Respuesta_c,Img_Respuesta_c,Respuesta_d,Img_Respuesta_d,Respuesta_correcta,Img_Respuesta_correcta
ECOEMS 2026,Simulacro,Habilidad Matemática,3,El número que sigue en la serie,,,"/b1, 3, 9, 11, 33, 35, ____ esb/",/f105f/,,/f46f/,,/f44f/,,/f38f/,,Respuesta_a
ECOEMS 2026,Simulacro,Habilidad Matemática,4,Identifica el número que continúa en la siguiente serie.,,,"/b3, 5, 9, 17, 33, 65, ____, ...b/",/f129f/,,/f89f/,,/f99f/,,/f79f/,,Respuesta_a
ECOEMS 2026,Simulacro,Habilidad Matemática,5,¿Cuál es la figura que sigue para completar la secuencia?,ecoems_simulacro_habilidadmatemática_5_parrafo.png,,,,ecoems_simulacro_habilidadmatemática_5_respuesta_a.png,,ecoems_simulacro_habilidadmatemática_5_respuesta_b.png,,ecoems_simulacro_habilidadmatemática_5_respuesta_c.png,,ecoems_simulacro_habilidadmatemática_5_respuesta_d.png,Respuesta_c
ECOEMS 2026,Simulacro,Habilidad Matemática,6,¿Cuál es la figura que sigue para completar la secuencia?,ecoems_simulacro_habilidadmatemática_6_parrafo.png,,,,ecoems_simulacro_habilidadmatemática_6_respuesta_a.png,,ecoems_simulacro_habilidadmatemática_6_respuesta_b.png,,ecoems_simulacro_habilidadmatemática_6_respuesta_c.png,,ecoems_simulacro_habilidadmatemática_6_respuesta_d.png,Respuesta_d
ECOEMS 2026,Simulacro,Habilidad Matemática,7,La figura que continúa la serie es,ecoems_simulacro_habilidadmatemática_7_parrafo.png,,,,ecoems_simulacro_habilidadmatemática_7_respuesta_a.png,,ecoems_simulacro_habilidadmatemática_7_respuesta_b.png,,ecoems_simulacro_habilidadmatemática_7_respuesta_c.png,,ecoems_simulacro_habilidadmatemática_7_respuesta_d.png,Respuesta_c
ECOEMS 2026,Simulacro,Habilidad Matemática,8,Si las primeras cuatro figuras son,ecoems_simulacro_habilidadmatemática_8_parrafo.png,,¿Cuántos puntos hay en la octava figura?,42,,72,,90,,30,,Respuesta_b
ECOEMS 2026,Simulacro,Habilidad Matemática,9,¿Cuántos hexágonos hay en la siguiente figura?,ecoems_simulacro_habilidadmatemática_9_parrafo.png,,,7,,6,,10,,3,,Respuesta_d
ECOEMS 2026,Simulacro,Habilidad Matemática,10,"¿Cuál es el volumen de la siguiente figura, si el lado de cada cubo mide /f2cmf/?",ecoems_simulacro_habilidadmatemática_10_parrafo.png,,,/f24\  cm^{3}f/,,/f96\  cm^{3}f/,,/f64\  cm^{3}f/,,/f48\  cm^{3}f/,,Respuesta_b
ECOEMS 2026,Simulacro,Habilidad Matemática,11,¿Cuál es la figura que se forma al posicionar la figura B en el dado superior derecho de la A?,ecoems_simulacro_habilidadmatemática_11_parrafo.png,,,,ecoems_simulacro_habilidadmatemática_11_respuesta_a.png,,ecoems_simulacro_habilidadmatemática_11_respuesta_b.png,,ecoems_simulacro_habilidadmatemática_11_respuesta_c.png,,ecoems_simulacro_habilidadmatemática_11_respuesta_d.png,Respuesta_c
ECOEMS 2026,Simulacro,Habilidad Matemática,12,¿Qué cubo se forma a partir del desarrollo del plano mostrado en la imagen?,ecoems_simulacro_habilidadmatemática_12_parrafo.png,,,,ecoems_simulacro_habilidadmatemática_12_respuesta_a.png,,ecoems_simulacro_habilidadmatemática_12_respuesta_b.png,,ecoems_simulacro_habilidadmatemática_12_respuesta_c.png,,ecoems_simulacro_habilidadmatemática_12_respuesta_d.png,Respuesta_b
ECOEMS 2026,Simulacro,Habilidad Matemática,13,Si se llenan 45 frascos de 200 gramos de mayonesa /n¿cuántos frascos de 150 gramos se pueden llenar con la misma cantidad de mayonesa?,,,,75,,60,,55,,50,,Respuesta_b
ECOEMS 2026,Simulacro,Habilidad Matemática,14,La suma de un número con el triple de otro es 18; y la diferencia del primero con el doble del segundo es 8.,,,¿Cuáles son esos números?,24 y -2,,24 y 2,,12 y 2,,12 y -2,,Respuesta_c
ECOEMS 2026,Simulacro,Habilidad Matemática,15,¿Cuál es el número que falta en el último triángulo?,ecoems_simulacro_habilidadmatemática_15_parrafo.png,,,13,,23,,24,,31,,Respuesta_c
ECOEMS 2026,Simulacro,Habilidad Matemática,16,"De los números /fp, qf/ y /frf/, se sabe que /fpf/ es mayor que /fqf/ y /fpf/ es menor que /frf/, por lo tanto que puede concluirse que",,,,/fqf/ y /frf/ son iguales.,,/frf/ es mayor que /fqf/.,,/fqf/ es mayor que /frf/.,,/fpf/ es el mayor de los tres.,,Img_Respuesta_b
ECOEMS 2026,Simulacro,Biología,17,Unidad estructural y funcional de los seres vivos.,,,,Célula,,Gen,,Tejido,,Órgano,,Respuesta_b
ECOEMS 2026,Simulacro,Biología,18,"Según Darwin, la selección natural es",,,,el proceso por el cual los individuos que sobreviven son los mejor adaptados.,,la presencia de variaciones entre individuos de una misma especie.,,la diversidad de seres vivos que han aparecido en el transcurso del tiempo.,,"la forma de explicar, cómo se originó la vida en el planeta.",,Respuesta_a
ECOEMS 2026,Simulacro,Biología,19,A través del desarrollo _____________ se busca evitar el deterioro del medio ambiente y satisfacer las necesidades de las generaciones presentes y futuras.,,,,global,,científico,,sustentable,,regional,,Respuesta_c
ECOEMS 2026,Simulacro,Biología,20,El estudio de los microorganismos y el uso de vacunas que nos permiten mejorar nuestra calidad de vida son ejemplos de,,,,conocimiento empírico y etimología.,,ciencias duras y análisis.,,conocimiento científico y tecnológico.,,ciencia pura y observación.,,Respuesta_c
ECOEMS 2026,Simulacro,Biología,21,Partes de la planta que generalmente realizan la fotosíntesis.,,,,Flores y tallos.,,Raíces y tallos.,,Tallos y hojas.,,Raíces y hojas.,,Respuesta_c
ECOEMS 2026,Simulacro,Biología,22,Proceso que abarca dos momentos: el intercambio de gases (oxígeno y bióxido de carbono) y la transformación de glucosa en energía química (ATP).,,,,Respiración.,,Nutriciòn.,,Circulación.,,Digestiòn.,,Respuesta_a
ECOEMS 2026,Simulacro,Biología,23,Los organismos heterótrofos,,,,Utilizan la energía del Sol para sintetizar sus alimentos.,,transforman la energía de la luz en energía química.,,sintetizan su alimento meidnate el proceso de la fotosíntesis.,,dependen de otros organismos para obtener su alimento.,,Respuesta_d
ECOEMS 2026,Simulacro,Biología,24,¿Cómo se podría prevenir el sobrepeso y la obsidad?,,,,Consumir principalmente carnes y pescados.,,Tomar complementos alimenticios y mucha agua,,Llevar una dieta con alimentos ricos en proteínas y grasas.,,"Llevar una dieta balanceada con verduras, frutas y carnes",,Respuesta_d
ECOEMS 2026,Simulacro,Biología,25,La contaminación por acumulación de bióxido de azufre en la atmósfera es una condición que provoca de manera secundaria,,,,lluvia ácida.,,efecto invernadero.,,abundancia de /fCO_{2}f/.,,degradación de la capa de ozono.,,Respuesta_a
ECOEMS 2026,Simulacro,Biología,26,La producción de gametos se lleva a cabo por,,,,meiosis.,,replicaión.,,mitósis.,,esporulación.,,Respuesta_a
ECOEMS 2026,Simulacro,Biología,27,Anticonceptivo que tiene como ventaja prevenir infecciones de transmisión sexual.,,,,Diafragma cervical.,,Óvulo vaginal.,,Dispositivo intrauterino.,,Preservativo o condón.,,Respuesta_d
ECOEMS 2026,Simulacro,Biología,28,Los caracteres hereditarios se transmiten a los hijos mediante,,,,la sangre.,,los cromosomas de las células reproductoras.,,los líquidos que pasan de madre a hijo durante la gestación.,,el nucléolo del óvulo y el espermatozoide.,,Respuesta_b
ECOEMS 2026,Simulacro,Español,29,La ficha __________ tiene la función de ayudarnos a conservar los datos de una obra.,,,,mesográfica,,de cita textual,,de trabajo,,bibliográfica,,Respuesta_d
ECOEMS 2026,Simulacro,Español,30,Ordena cronológicamente los siguientes párrafos.,,"I. Entonces la muchedumbre se abalanzó contra el ladrón. Su guardia personal, sólo pudo rescatar un par de ensangrentados zapatos de charol. /nII. Saltó con agilidad un pequeño charco de agua podrida y se puso a estrechar manos sudorosas y de una aspereza de piedras de volcán. De pronto, se dio cuenta que su finísimo reloj de oro había desaparecido. /nIII. El señor presidente, olisqueando su pañuelo empapado en agua de lavanda, se paseaba por el mercado público en cumplimiento de su promesa electoral, de que cada ocho días se pondría en contacto con el pueblo. /nIV. Se empinó en la punta de sus zapatos de charol y vislumbró el correr desalado de un muchacho. Con todas las fuerzas de sus pulmones gritó: ¡Al ladrón! ¡Al ladrón! ¡Agarren al ladrón! ¡Maten al ladrón!",/bJairo Aníbal Niñob/ /n/bDe las crónicas de la ciudadb/,"II, I, III y IV",,"I, IV, II y III",,"III, II, IV y I",,"III, IV, II y I",,Respuesta_c
ECOEMS 2026,Simulacro,Español,31,"En el siguiente párrafo, ¿qué recurso se ha empleado predominantemente para desarrollar el tema?",,"Hay quienes son adictos a una persona, o adictos a la sensación que les producen ciertos patrones destructivos en una relación. Tengo una amiga que siempre se queja de que los hombres la utilizan o maltratan, pero sólo elige involucrarse en relaciones conflictivas: triángulos amorosos, hombres celosos, casados, psicóticos, vejestorios. Otra más siente siente que siempre -literalmente, siempre y en todo momento- tiene que estar enamorada; a esto también se le llama ""síndrome de Madame Bovary"". Y ellos no están exentos de sentir esa pulsión por el amor romántico -y, muchas veces, estoico, sin sentido y sin posibilidad de dar frutos en la vida real-, sólo que lo suyo recibe el nombre de ""síndrome de caballero andante"".",/bKarla Covarrubias Molinab/ /n/b/iLas nuevas adiccionesi/b/,Paráfrasis.,,Explicación.,,Ejemplificación.,,Reiteración.,,Respuesta_c
ECOEMS 2026,Simulacro,Español,32,"En el siguiente texto, la frase /b/usubrayadau/b/ sirve para",,"En un medio transparente se puede comprobar claramente el fenómeno de la refracción. /b/uPor ejemplou/b/, cuando introducimos lentamente un popote en un vaso de agua y observamos además que el trozo sumergido parece doblarse.",/bDaniel Martín Reynab/ /n/b/iInvisibilidad a la vistai/b/,presentar una causa.,,encadenar argumentos.,,introducir una idea.,,indicar simultaneidad.,,Respuesta_c
ECOEMS 2026,Simulacro,Español,33,Lee el siguiente texto.,,"Al instante se oyó un gran estallido y, ante el asombro de todos, Ganumi comenzó a recoger la cuerda hasta hacerla desaparecer en el cielo. /b/uDespuésu/b/ de eso el hombre invitó a los demás a porbar los frutos que le habían dado. /b/uPrimerou/b/ la gente no quiso tomarlos, temiendo que fueran venenosos, /b/uluegou/b/ todo el mundo tomó un poco... /n/n/bJuan Manuel de Pradan /nEl hombre que quiso conocer a la lunab/",Las palabras subrayadas son nexos que,tienen un significado concesivo.,,introducen ideas y argumentos.,,relacionan temporalmente los enunciados.,,tienen un significado casual.,,Respuesta_c
ECOEMS 2026,Simulacro,Español,34,Lee el siguiente texto.,,"Los problemas de sobrepeso y obesidad son problemas de todos los mexicanos, /b/uperou/b/ fundamentalmente de los hombres y mujeres pobres que viven en las ciudades (en el campo, entre los pobres, son más bajos los índices de sobrepeso, /b/uaunqueu/b/ también resultan alarmantes)... /n/n/bCarlos Tello Díazb/ /n/bLos gordosb/",Las palabras subrayadas son nexos que,encadenan argumentos.,,jerarquizan información.,,presentan una causa.,,introducen una consecuencia.,,Respuesta_a
ECOEMS 2026,Simulacro,Español,35,Las oraciones que conforman el siguiente texto deben estar separadas por,,En 1810 había muchas fábricas de chocolate porque nuestros abuelos desayunaban con chocolate___ tomaban chocolate a la hora de la siesta___ bebían chocolate en la merienda y cenaban chocolate.,,punto y coma.,,comas.,,punto y aparte.,,punto y seguido.,,Respuesta_b
ECOEMS 2026,Simulacro,Español,36,"Se utiliza para introducir una definición o concepto, antes de escribir una cita textual, después del vocativo y antes de iniciar una enumeración.",,,,Punto y aparte.,,Punto y coma.,,Dos puntos.,,Coma.,,Respuesta_c
ECOEMS 2026,Simulacro,Español,37,Lee el siguiente párrafo e indica a qué categoría pertenecen los elementos subrayados.,,"Jorge era un hombre, un /b/ugraveu/b/ guerrero, hermoso a su manera, /b/udignou/b/ de la admiración con que le miraba Miguel. Alto y /b/umembrudou/b/, llevaba con /b/umarcialu/b/ desembarazo [...] el arnés entero de batalla [...] El rostro de Jorge respiraba ardor y lealtad: pálido, de /b/ugarzosu/b/ ojos, una /b/upuntiagudau/b/ barba castaña lo hacía más varonil.",,Sustantivos.,,Gerundios.,,Participios.,,Adjetivos.,,Respuesta_d
ECOEMS 2026,Simulacro,Español,38,El fragmento es una narración porque,,"El siglo XX es el siglo del gran error del arte, de la gran equivocación el malentendido de convertir lo banal e intrascendental en perpetuo, de confundir el ingenio rápido y fácil con reflexión profunda. Con el inicio del siglo XX comenzó la etapa más torpe y mediocre de la creación y la visión artística. En 1917 Marcel Duchamp hizo del sentido del humor la nueva filosofía de la ocurrencia en aformismo y de la supuesta falta de comprensión del público su máxima. Al llamar a un urinario /iFuentei/, Duchamp inventó el anti-arte, una pieza destinada a destruir el arte. Esta invención fue malinterpretada como una osadía estética, y los teóricos y curadores la instauraron como canon artístico. Éste fue el primer error, afirmar que tal obra era arte y situarla en un contexto impropio: el museo.",/bAvelina Lasperb/ /n/bPara que no avance la ignoranciab/,hace us de tiempos verbales en pasado.,,alude a un personaje del pasado.,,menciona dos momentos históricos.,,aborda el concepto de arte.,,Respuesta_a
ECOEMS 2026,Simulacro,Español,39,Señala el eslogan que pretende lograr un cambio de conducta en el consumidor,,,,La marca Nike distingue.,,"""Coca-Cola"", la chispa de la vida.",,Mezclar alcohol y gasolina mata.,,El agua más sana ""Sol y Nieve"".,,Respuesta_c
ECOEMS 2026,Simulacro,Español,40,Selecciona el ejemplo de texto publicitario donde se exageran las cualidades de un producto.,,,,"""Yo sin Bic, no puedo vivir.""",,"""Mejor, Mejora, Mejoral""",,"""Por su rico sabor casero, Tía Rosa"".",,"""Con el cariño de siempre, Bimbo"".",,Respuesta_a
ECOEMS 2026,Simulacro,Química,41,Propiedades físicas de los gases.,,,,Difusibilidad y volumen propio.,,Volumen definido y maleabilidad.,,Volumen y forma indefinida.,,Forma indefinida y maleabilidad.,,Respuesta_c
ECOEMS 2026,Simulacro,Química,42,La condensación del vapor de agua es un fenómeno físico porque,,,,sólo se modifica la temperatura del agua.,,cambia la estructura del agua.,,cambia de estado físico.,,se altera la naturaleza íntima del agua.,,Respuesta_c
ECOEMS 2026,Simulacro,Química,43,"Propiedad que nos permite cuantificar la cantidad de los materiales de los siguientes ejemplos: mesa, pelota y cuaderno.",,,,Volumen.,,Masa.,,Longitud.,,Densidad.,,Respuesta_b
ECOEMS 2026,Simulacro,Química,44,"Un cubo de hielo cuya masa es de 10g se calienta y se funde. En este caso, la masa del agua líquida",,,,disminuye 0.01mg.,,sigue siendo de 10g.,,se contrae y pierde cantidad.,,se expande y gana cantidad.,,Respuesta_b
ECOEMS 2026,Simulacro,Química,45,"Las partículas subatómicas que dan el número atómico de un elemento, son los",,,,protones.,,positrones.,,neutrones.,,iones.,,Respuesta_a
ECOEMS 2026,Simulacro,Química,46,El número de masa de un elemento que tiene 34 protones y 45 neutrones es,,,,34,,11,,79,,68,,Respuesta_c
ECOEMS 2026,Simulacro,Química,47,"Los símbolos químicos de sódio, potasio, calcio y boro son respectivamente",,,,"S, P, Ca, B",,"NA, P, Ca, B",,"Na, K, Ca, B",,"Na, K, C, B",,Respuesta_c
ECOEMS 2026,Simulacro,Química,48,En la tabla periódica los elementos se clasifican en orden,,,,creciente de masa atómica.,,creciente de número de masa.,,creciente de número atómico.,,decreciente de número atómico.,,Respuesta_c
ECOEMS 2026,Simulacro,Química,49,Los enlaces químicos están formados por fuerzas __________ que mantienen unidos a los átomos.,,,,eléctricas,,gravitacionales,,químicas,,magnéticas,,Respuesta_a
ECOEMS 2026,Simulacro,Química,50,¿Cuál de los siguientes ejemplos es un fenómeno químico?,,,,La evaporación del agua.,,Diluir un refresco.,,La combustión de carbón.,,La sublimación del yodo.,,Respuesta_c
